,CustomerID,max_tran_date,monetory_value,frequency,recency,Recency,m_score,r_score,f_score,sum_total,rfm_final_score
2501,15747.0,2011-11-27 12:26:00,974.04,93,4152 days 11:34:00,15,3,5,3,11,3
2502,15748.0,2011-10-30 12:51:00,149.31,21,4180 days 11:09:00,43,1,4,2,7,2
2503,15749.0,2011-04-18 13:20:00,44534.3,10,4375 days 10:40:00,238,5,2,1,8,2
2504,15750.0,2011-12-07 12:34:00,2465.48,293,4142 days 11:26:00,5,4,5,5,14,5
2505,15752.0,2011-10-31 11:37:00,2637.38,411,4179 days 12:23:00,42,4,4,5,13,4
2506,15753.0,2011-02-08 12:41:00,79.2,1,4444 days 11:19:00,307,1,1,1,3,1
2507,15754.0,2011-10-19 14:40:00,458.57,28,4191 days 09:20:00,54,2,3,2,7,2
2508,15755.0,2011-11-29 14:57:00,2364.25,141,4150 days 09:03:00,13,4,5,4,13,4
2509,15756.0,2011-10-09 13:30:00,532.96,192,4201 days 10:30:00,64,2,3,4,9,3
2510,15757.0,2011-10-05 12:14:00,714.42,45,4205 days 11:46:00,68,3,3,3,9,3
2511,15758.0,2011-11-15 10:48:00,205.25,9,4164 days 13:12:00,27,1,4,1,6,1
2512,15759.0,2011-05-05 15:13:00,253.04,7,4358 days 08:47:00,221,1,2,1,4,1
2513,15762.0,2011-10-05 16:15:00,583.75,37,4205 days 07:45:00,68,2,3,2,7,2
2514,15763.0,2011-11-08 09:44:00,1086.92,61,4171 days 14:16:00,34,3,4,3,10,3
2515,15764.0,2011-09-12 17:58:00,3279.97,180,4228 days 06:02:00,91,4,3,4,11,3
2516,15766.0,2011-10-06 17:03:00,315.06,11,4204 days 06:57:00,67,2,3,1,6,1
2517,15768.0,2011-08-16 10:48:00,621.8299999999999,27,4255 days 13:12:00,118,2,3,2,7,2
2518,15769.0,2011-12-02 13:52:00,56252.72,130,4147 days 10:08:00,10,5,5,4,14,5
2519,15773.0,2011-12-04 12:48:00,635.6800000000001,10,4145 days 11:12:00,8,2,5,1,8,2
2520,15774.0,2011-10-02 12:04:00,270.8,25,4208 days 11:56:00,71,1,3,2,6,1
2521,15775.0,2011-04-08 12:56:00,104.9,7,4385 days 11:04:00,248,1,2,1,4,1
2522,15776.0,2011-07-29 13:46:00,241.62,18,4273 days 10:14:00,136,1,3,2,6,1
2523,15777.0,2011-04-12 16:43:00,1047.11,21,4381 days 07:17:00,244,3,2,2,7,2
2524,15780.0,2011-06-09 12:01:00,475.28000000000003,29,4323 days 11:59:00,186,2,2,2,6,1
2525,15781.0,2011-11-14 14:57:00,345.46,20,4165 days 09:03:00,28,2,4,2,8,2
2526,15782.0,2011-11-30 10:49:00,2614.7400000000002,43,4149 days 13:11:00,12,4,5,3,12,4
2527,15783.0,2011-11-29 09:50:00,246.3,14,4150 days 14:10:00,13,1,5,1,7,2
2528,15785.0,2011-11-07 11:33:00,2328.9700000000003,83,4172 days 12:27:00,35,4,4,3,11,3
2529,15786.0,2011-10-24 14:13:00,4932.2,267,4186 days 09:47:00,49,5,4,5,14,5
2530,15787.0,2011-11-13 14:55:00,948.05,206,4166 days 09:05:00,29,3,4,4,11,3
2531,15789.0,2010-12-16 14:35:00,351.3,25,4498 days 09:25:00,361,2,1,2,5,1
2532,15790.0,2011-11-29 14:53:00,220.85,35,4150 days 09:07:00,13,1,5,2,8,2
2533,15791.0,2011-10-27 10:14:00,1612.69,75,4183 days 13:46:00,46,3,4,3,10,3
2534,15793.0,2011-11-25 09:31:00,965.61,12,4154 days 14:29:00,17,3,5,1,9,3
2535,15795.0,2011-07-13 10:43:00,610.01,42,4289 days 13:17:00,152,2,2,3,7,2
2536,15796.0,2011-12-08 19:55:00,2711.56,133,4141 days 04:05:00,4,4,5,4,13,4
2537,15797.0,2011-08-18 17:04:00,2207.4,8,4253 days 06:56:00,116,4,3,1,8,2
2538,15799.0,2011-09-25 12:46:00,884.14,98,4215 days 11:14:00,78,3,3,3,9,3
2539,15800.0,2011-08-24 14:23:00,699.08,119,4247 days 09:37:00,110,3,3,4,10,3
2540,15801.0,2011-10-24 13:52:00,1063.95,64,4186 days 10:08:00,49,3,4,3,10,3
2541,15802.0,2011-07-20 11:38:00,451.42,1,4282 days 12:22:00,145,2,2,1,5,1
2542,15803.0,2011-10-19 14:56:00,415.82000000000005,8,4191 days 09:04:00,54,2,3,1,6,1
2543,15804.0,2011-12-09 12:31:00,4206.39,263,4140 days 11:29:00,3,5,5,4,14,5
2544,15805.0,2011-11-16 16:32:00,5528.4800000000005,301,4163 days 07:28:00,26,5,4,5,14,5
2545,15806.0,2011-10-24 14:35:00,784.58,31,4186 days 09:25:00,49,3,4,2,9,3
2546,15807.0,2011-10-20 14:10:00,903.9,48,4190 days 09:50:00,53,3,4,3,10,3
2547,15808.0,2011-02-06 14:33:00,3734.9700000000003,208,4446 days 09:27:00,309,5,1,4,10,3
2548,15809.0,2011-11-03 16:40:00,515.77,35,4176 days 07:20:00,39,2,4,2,8,2
2549,15810.0,2011-09-22 09:38:00,1391.98,89,4218 days 14:22:00,81,3,3,3,9,3
2550,15811.0,2011-11-17 15:31:00,2218.62,133,4162 days 08:29:00,25,4,4,4,12,4
2551,15812.0,2011-08-24 14:19:00,1801.14,41,4247 days 09:41:00,110,4,3,2,9,3
2552,15813.0,2011-05-16 08:13:00,1303.9099999999999,40,4347 days 15:47:00,210,3,2,2,7,2
2553,15814.0,2011-11-23 08:17:00,1945.33,72,4156 days 15:43:00,19,4,5,3,12,4
2554,15815.0,2011-10-07 12:42:00,2100.6,49,4203 days 11:18:00,66,4,3,3,10,3
2555,15819.0,2011-10-21 14:50:00,1905.45,123,4189 days 09:10:00,52,4,4,4,12,4
2556,15820.0,2011-01-24 12:00:00,206.98,17,4459 days 12:00:00,322,1,1,1,3,1
2557,15821.0,2011-10-26 15:48:00,570.96,62,4184 days 08:12:00,47,2,4,3,9,3
2558,15822.0,2011-12-06 14:50:00,885.47,33,4143 days 09:10:00,6,3,5,2,10,3
2559,15823.0,2010-12-02 15:08:00,15.0,1,4512 days 08:52:00,375,1,1,1,3,1
2560,15825.0,2011-06-20 13:27:00,532.94,20,4312 days 10:33:00,175,2,2,2,6,1
2561,15826.0,2011-10-14 16:05:00,1654.31,68,4196 days 07:55:00,59,3,3,3,9,3
2562,15827.0,2011-09-27 15:35:00,1836.0900000000001,115,4213 days 08:25:00,76,4,3,4,11,3
2563,15829.0,2011-09-01 16:45:00,636.14,51,4239 days 07:15:00,102,2,3,3,8,2
2564,15830.0,2011-11-02 10:40:00,576.0,39,4177 days 13:20:00,40,2,4,2,8,2
2565,15831.0,2011-10-12 13:14:00,801.76,68,4198 days 10:46:00,61,3,3,3,9,3
2566,15832.0,2011-03-30 15:29:00,836.79,54,4394 days 08:31:00,257,3,2,3,8,2
2567,15834.0,2011-09-30 14:41:00,2233.75,273,4210 days 09:19:00,73,4,3,5,12,4
2568,15835.0,2011-10-26 15:47:00,954.09,50,4184 days 08:13:00,47,3,4,3,10,3
2569,15836.0,2011-10-20 17:13:00,137.37,10,4190 days 06:47:00,53,1,4,1,6,1
2570,15837.0,2011-10-06 09:01:00,391.98,24,4204 days 14:59:00,67,2,3,2,7,2
2571,15838.0,2011-11-28 14:00:00,33643.08,167,4151 days 10:00:00,14,5,5,4,14,5
2572,15839.0,2011-11-06 13:54:00,1048.49,62,4173 days 10:06:00,36,3,4,3,10,3
2573,15840.0,2011-10-12 09:08:00,355.56,27,4198 days 14:52:00,61,2,3,2,7,2
2574,15841.0,2011-09-28 12:15:00,1224.06,47,4212 days 11:45:00,75,3,3,3,9,3
2575,15843.0,2011-02-09 10:19:00,118.95000000000002,8,4443 days 13:41:00,306,1,1,1,3,1
2576,15844.0,2011-10-24 15:19:00,130.73999999999998,11,4186 days 08:41:00,49,1,4,1,6,1
2577,15845.0,2011-11-22 09:42:00,3711.77,138,4157 days 14:18:00,20,5,5,4,14,5
2578,15847.0,2011-11-01 14:41:00,389.27,22,4178 days 09:19:00,41,2,4,2,8,2
2579,15850.0,2011-11-20 14:14:00,238.85,97,4159 days 09:46:00,22,1,4,3,8,2
2580,15852.0,2011-06-06 11:22:00,160.71,22,4326 days 12:38:00,189,1,2,2,5,1
2581,15853.0,2011-10-19 10:38:00,110.8,30,4191 days 13:22:00,54,1,3,2,6,1
2582,15854.0,2011-12-05 13:39:00,2974.65,140,4144 days 10:21:00,7,4,5,4,13,4
2583,15855.0,2011-07-26 10:20:00,712.24,80,4276 days 13:40:00,139,3,3,3,9,3
2584,15856.0,2011-12-05 17:09:00,16387.57,645,4144 days 06:51:00,7,5,5,5,15,5
2585,15857.0,2011-11-21 12:18:00,297.0,14,4158 days 11:42:00,21,1,4,1,6,1
2586,15858.0,2011-11-24 12:48:00,1438.85,191,4155 days 11:12:00,18,3,5,4,12,4
2587,15860.0,2011-10-30 11:25:00,977.21,142,4180 days 12:35:00,43,3,4,4,11,3
2588,15861.0,2011-11-27 15:59:00,3165.36,546,4152 days 08:01:00,15,4,5,5,14,5
2589,15862.0,2011-12-01 13:28:00,832.88,147,4148 days 10:32:00,11,3,5,4,12,4
2590,15863.0,2011-11-14 12:49:00,68.84,18,4165 days 11:11:00,28,1,4,2,7,2
2591,15864.0,2011-11-17 13:32:00,1936.3200000000002,20,4162 days 10:28:00,25,4,4,2,10,3
2592,15865.0,2011-10-30 12:43:00,895.13,40,4180 days 11:17:00,43,3,4,2,9,3
2593,15866.0,2011-08-30 14:09:00,230.53,45,4241 days 09:51:00,104,1,3,3,7,2
2594,15867.0,2011-12-04 13:32:00,3812.64,461,4145 days 10:28:00,8,5,5,5,15,5
2595,15869.0,2011-03-07 17:23:00,149.64,15,4417 days 06:37:00,280,1,1,1,3,1
2596,15870.0,2011-11-07 10:58:00,354.09000000000003,76,4172 days 13:02:00,35,2,4,3,9,3
2597,15872.0,2011-11-25 11:55:00,360.93,128,4154 days 12:05:00,17,2,5,4,11,3
2598,15874.0,2011-10-07 12:31:00,4405.88,120,4203 days 11:29:00,66,5,3,4,12,4
2599,15877.0,2011-12-08 11:53:00,493.28,129,4141 days 12:07:00,4,2,5,4,11,3
2600,15880.0,2010-12-05 13:00:00,343.28000000000003,105,4509 days 11:00:00,372,2,1,4,7,2
2601,15881.0,2011-01-31 16:59:00,501.39000000000004,29,4452 days 07:01:00,315,2,1,2,5,1
2602,15882.0,2011-05-25 11:35:00,516.36,23,4338 days 12:25:00,201,2,2,2,6,1
2603,15883.0,2011-12-07 17:05:00,396.48,49,4142 days 06:55:00,5,2,5,3,10,3
2604,15885.0,2011-09-08 10:43:00,379.35,18,4232 days 13:17:00,95,2,3,2,7,2
2605,15886.0,2011-10-10 14:25:00,181.09,12,4200 days 09:35:00,63,1,3,1,5,1
2606,15888.0,2011-09-20 12:30:00,168.31,12,4220 days 11:30:00,83,1,3,1,5,1
2607,15889.0,2011-07-06 11:10:00,446.87,93,4296 days 12:50:00,159,2,2,3,7,2
2608,15891.0,2011-04-27 12:35:00,524.52,62,4366 days 11:25:00,229,2,2,3,7,2
2609,15894.0,2011-03-31 13:50:00,263.55,41,4393 days 10:10:00,256,1,2,2,5,1
2610,15895.0,2011-07-13 10:27:00,179.17,11,4289 days 13:33:00,152,1,2,1,4,1
2611,15897.0,2011-05-29 13:50:00,222.05,24,4334 days 10:10:00,197,1,2,2,5,1
2612,15898.0,2011-12-08 15:23:00,1388.88,86,4141 days 08:37:00,4,3,5,3,11,3
2613,15899.0,2010-12-06 10:36:00,56.25,4,4508 days 13:24:00,371,1,1,1,3,1
2614,15900.0,2011-11-16 12:19:00,351.11,51,4163 days 11:41:00,26,2,4,3,9,3
2615,15901.0,2011-11-23 12:43:00,363.88,116,4156 days 11:17:00,19,2,5,4,11,3
2616,15903.0,2011-11-30 08:08:00,5126.76,74,4149 days 15:52:00,12,5,5,3,13,4
2617,15904.0,2011-12-01 14:50:00,164.68,30,4148 days 09:10:00,11,1,5,2,8,2
2618,15906.0,2011-11-20 12:24:00,1567.69,150,4159 days 11:36:00,22,3,4,4,11,3
2619,15907.0,2011-12-06 12:21:00,967.45,249,4143 days 11:39:00,6,3,5,4,12,4
2620,15909.0,2011-06-19 10:38:00,191.94,7,4313 days 13:22:00,176,1,2,1,4,1
2621,15910.0,2011-12-09 10:51:00,1232.18,267,4140 days 13:09:00,3,3,5,5,13,4
2622,15912.0,2011-06-14 14:29:00,264.62,19,4318 days 09:31:00,181,1,2,2,5,1
2623,15916.0,2011-11-23 13:46:00,1528.09,155,4156 days 10:14:00,19,3,5,4,12,4
2624,15917.0,2011-04-06 10:40:00,123.1,12,4387 days 13:20:00,250,1,2,1,4,1
2625,15918.0,2011-06-02 11:42:00,334.23,40,4330 days 12:18:00,193,2,2,2,6,1
2626,15919.0,2011-11-20 11:28:00,639.89,143,4159 days 12:32:00,22,2,4,4,10,3
2627,15920.0,2011-07-08 15:31:00,167.5,60,4294 days 08:29:00,157,1,2,3,6,1
2628,15921.0,2011-06-20 11:03:00,336.03000000000003,25,4312 days 12:57:00,175,2,2,2,6,1
2629,15922.0,2010-12-01 13:51:00,369.5,11,4513 days 10:09:00,376,2,1,1,4,1
2630,15923.0,2010-12-02 12:16:00,127.08,21,4512 days 11:44:00,375,1,1,2,4,1
2631,15925.0,2011-05-29 15:35:00,207.15,12,4334 days 08:25:00,197,1,2,1,4,1
2632,15930.0,2011-10-03 14:52:00,426.63,21,4207 days 09:08:00,70,2,3,2,7,2
2633,15932.0,2011-12-05 17:13:00,2495.87,115,4144 days 06:47:00,7,4,5,4,13,4
2634,15933.0,2011-11-18 13:14:00,1107.46,74,4161 days 10:46:00,24,3,4,3,10,3
2635,15935.0,2011-04-14 13:27:00,416.86,12,4379 days 10:33:00,242,2,2,1,5,1
2636,15937.0,2011-10-06 15:48:00,145.35,7,4204 days 08:12:00,67,1,3,1,5,1
2637,15938.0,2011-08-19 12:56:00,404.58,18,4252 days 11:04:00,115,2,3,2,7,2
2638,15939.0,2011-09-11 11:30:00,6115.01,76,4229 days 12:30:00,92,5,3,3,11,3
2639,15940.0,2011-02-01 16:18:00,35.8,1,4451 days 07:42:00,314,1,1,1,3,1
2640,15942.0,2011-07-29 09:01:00,337.44,14,4273 days 14:59:00,136,2,3,1,6,1
2641,15944.0,2011-03-08 10:33:00,325.1,6,4416 days 13:27:00,279,2,1,1,4,1
2642,15945.0,2010-12-09 13:14:00,181.0,2,4505 days 10:46:00,368,1,1,1,3,1
2643,15947.0,2011-09-18 10:46:00,1708.24,29,4222 days 13:14:00,85,4,3,2,9,3
2644,15948.0,2011-12-01 15:32:00,955.24,60,4148 days 08:28:00,11,3,5,3,11,3
2645,15949.0,2011-11-23 09:09:00,364.72,19,4156 days 14:51:00,19,2,5,2,9,3
2646,15950.0,2011-11-08 11:09:00,1765.51,98,4171 days 12:51:00,34,4,4,3,11,3
2647,15951.0,2011-12-01 08:34:00,708.22,41,4148 days 15:26:00,11,3,5,2,10,3
2648,15952.0,2011-11-06 11:18:00,806.57,91,4173 days 12:42:00,36,3,4,3,10,3
2649,15953.0,2011-11-24 15:32:00,1659.3799999999999,98,4155 days 08:28:00,18,3,5,3,11,3
2650,15955.0,2011-11-15 14:15:00,4416.26,183,4164 days 09:45:00,27,5,4,4,13,4
2651,15957.0,2011-11-08 12:14:00,428.89,42,4171 days 11:46:00,34,2,4,3,9,3
2652,15958.0,2011-09-26 13:41:00,104.35,7,4214 days 10:19:00,77,1,3,1,5,1
2653,15963.0,2011-11-20 11:33:00,470.76,28,4159 days 12:27:00,22,2,4,2,8,2
2654,15965.0,2011-11-22 16:44:00,845.64,122,4157 days 07:16:00,20,3,5,4,12,4
2655,15967.0,2011-11-16 15:41:00,418.83,84,4163 days 08:19:00,26,2,4,3,9,3
2656,15969.0,2011-12-07 11:06:00,666.1,20,4142 days 12:54:00,5,2,5,2,9,3
2657,15970.0,2011-02-09 12:08:00,314.1,11,4443 days 11:52:00,306,2,1,1,4,1
2658,15971.0,2011-11-22 12:50:00,4199.85,35,4157 days 11:10:00,20,5,5,2,12,4
2659,15973.0,2010-12-08 11:42:00,307.82000000000005,4,4506 days 12:18:00,369,2,1,1,4,1
2660,15974.0,2011-10-31 13:13:00,3442.15,176,4179 days 10:47:00,42,4,4,4,12,4
2661,15975.0,2011-09-16 13:33:00,371.01,24,4224 days 10:27:00,87,2,3,2,7,2
2662,15976.0,2011-06-27 13:00:00,430.94,98,4305 days 11:00:00,168,2,2,3,7,2
2663,15977.0,2011-11-22 13:29:00,1054.73,65,4157 days 10:31:00,20,3,5,3,11,3
2664,15978.0,2011-09-23 15:21:00,1098.78,49,4217 days 08:39:00,80,3,3,3,9,3
2665,15980.0,2011-09-12 09:41:00,2398.86,43,4228 days 14:19:00,91,4,3,3,10,3
2666,15981.0,2011-11-15 08:00:00,3408.48,97,4164 days 16:00:00,27,4,4,3,11,3
2667,15983.0,2011-11-17 17:34:00,1475.02,113,4162 days 06:26:00,25,3,4,4,11,3
2668,15984.0,2011-12-07 12:16:00,2837.67,270,4142 days 11:44:00,5,4,5,5,14,5
2669,15985.0,2011-08-08 16:31:00,1142.42,37,4263 days 07:29:00,126,3,3,2,8,2
2670,15986.0,2011-11-09 15:17:00,168.12,14,4170 days 08:43:00,33,1,4,1,6,1
2671,15987.0,2011-11-27 15:38:00,1451.28,140,4152 days 08:22:00,15,3,5,4,12,4
2672,15988.0,2011-11-20 13:23:00,158.03,27,4159 days 10:37:00,22,1,4,2,7,2
2673,15990.0,2011-10-26 15:58:00,792.11,52,4184 days 08:02:00,47,3,4,3,10,3
2674,15992.0,2011-12-06 11:00:00,41.989999999999995,3,4143 days 13:00:00,6,1,5,1,7,2
2675,15993.0,2011-12-01 10:45:00,2797.57,552,4148 days 13:15:00,11,4,5,5,14,5
2676,15994.0,2011-10-16 12:28:00,427.07,35,4194 days 11:32:00,57,2,3,2,7,2
2677,15996.0,2011-09-12 15:14:00,1060.68,130,4228 days 08:46:00,91,3,3,4,10,3
2678,15998.0,2011-11-03 12:45:00,3089.97,506,4176 days 11:15:00,39,4,4,5,13,4
2679,16000.0,2011-12-07 12:17:00,12393.7,9,4142 days 11:43:00,5,5,5,1,11,3
2680,16003.0,2011-11-10 09:57:00,2735.37,103,4169 days 14:03:00,32,4,4,4,12,4
2681,16005.0,2011-11-27 13:47:00,615.39,218,4152 days 10:13:00,15,2,5,4,11,3
2682,16006.0,2011-05-12 13:12:00,101.4,8,4351 days 10:48:00,214,1,2,1,4,1
2683,16007.0,2011-10-23 11:05:00,1701.94,385,4187 days 12:55:00,50,4,4,5,13,4
2684,16008.0,2011-11-16 10:32:00,478.78,33,4163 days 13:28:00,26,2,4,2,8,2
2685,16009.0,2011-11-17 16:51:00,992.71,90,4162 days 07:09:00,25,3,4,3,10,3
2686,16010.0,2011-04-08 10:14:00,407.5,86,4385 days 13:46:00,248,2,2,3,7,2
2687,16011.0,2011-12-01 16:31:00,3362.71,212,4148 days 07:29:00,11,4,5,4,13,4
2688,16012.0,2011-11-04 13:25:00,1415.29,94,4175 days 10:35:00,38,3,4,3,10,3
2689,16013.0,2011-12-06 10:36:00,37130.6,139,4143 days 13:24:00,6,5,5,4,14,5
2690,16014.0,2011-11-02 12:04:00,662.38,145,4177 days 11:56:00,40,2,4,4,10,3
2691,16015.0,2011-12-06 10:58:00,705.39,182,4143 days 13:02:00,6,3,5,4,12,4
2692,16016.0,2011-12-06 14:35:00,1508.76,235,4143 days 09:25:00,6,3,5,4,12,4
2693,16017.0,2011-10-23 12:56:00,211.88,32,4187 days 11:04:00,50,1,4,2,7,2
2694,16018.0,2011-10-31 14:13:00,408.90000000000003,28,4179 days 09:47:00,42,2,4,2,8,2
2695,16019.0,2011-10-24 11:51:00,3786.2400000000002,160,4186 days 12:09:00,49,5,4,4,13,4
2696,16020.0,2011-11-23 11:18:00,851.01,46,4156 days 12:42:00,19,3,5,3,11,3
2697,16022.0,2011-03-24 13:16:00,628.28,76,4400 days 10:44:00,263,2,2,3,7,2
2698,16023.0,2011-10-24 16:34:00,719.81,101,4186 days 07:26:00,49,3,4,4,11,3
2699,16024.0,2011-11-27 13:26:00,251.24,64,4152 days 10:34:00,15,1,5,3,9,3
2700,16025.0,2011-11-10 11:45:00,439.65999999999997,28,4169 days 12:15:00,32,2,4,2,8,2
2701,16026.0,2011-10-27 13:53:00,236.09,32,4183 days 10:07:00,46,1,4,2,7,2
2702,16027.0,2011-09-09 10:47:00,934.62,16,4231 days 13:13:00,94,3,3,1,7,2
2703,16029.0,2011-11-01 10:27:00,81024.84,242,4178 days 13:33:00,41,5,4,4,13,4
2704,16030.0,2011-02-03 11:28:00,331.24,29,4449 days 12:32:00,312,2,1,2,5,1
2705,16031.0,2011-09-08 13:07:00,548.94,100,4232 days 10:53:00,95,2,3,3,8,2
2706,16033.0,2011-12-04 12:44:00,8816.4,1137,4145 days 11:16:00,8,5,5,5,15,5
2707,16034.0,2011-05-27 16:17:00,437.7,22,4336 days 07:43:00,199,2,2,2,6,1
2708,16036.0,2011-09-13 14:53:00,758.92,55,4227 days 09:07:00,90,3,3,3,9,3
2709,16037.0,2011-03-15 09:13:00,855.02,39,4409 days 14:47:00,272,3,1,2,6,1
2710,16038.0,2011-12-02 12:40:00,471.78000000000003,26,4147 days 11:20:00,10,2,5,2,9,3
2711,16040.0,2011-10-05 13:47:00,1313.55,65,4205 days 10:13:00,68,3,3,3,9,3
2712,16041.0,2011-11-09 12:25:00,3166.4,6,4170 days 11:35:00,33,4,4,1,9,3
2713,16042.0,2011-11-17 17:50:00,1197.27,71,4162 days 06:10:00,25,3,4,3,10,3
2714,16043.0,2011-11-02 12:50:00,773.99,39,4177 days 11:10:00,40,3,4,2,9,3
2715,16045.0,2011-08-12 12:41:00,1340.7,83,4259 days 11:19:00,122,3,3,3,9,3
2716,16048.0,2010-12-01 15:28:00,256.44,8,4513 days 08:32:00,376,1,1,1,3,1
2717,16049.0,2011-10-30 13:19:00,1111.79,312,4180 days 10:41:00,43,3,4,5,12,4
2718,16050.0,2011-06-19 11:44:00,137.9,10,4313 days 12:16:00,176,1,2,1,4,1
2719,16052.0,2011-10-16 15:13:00,362.06,34,4194 days 08:47:00,57,2,3,2,7,2
2720,16053.0,2011-11-07 11:21:00,1511.95,84,4172 days 12:39:00,35,3,4,3,10,3
2721,16054.0,2011-07-17 13:08:00,783.9,70,4285 days 10:52:00,148,3,2,3,8,2
2722,16055.0,2011-05-03 09:26:00,134.8,8,4360 days 14:34:00,223,1,2,1,4,1
2723,16056.0,2011-10-25 15:19:00,664.85,68,4185 days 08:41:00,48,2,4,3,9,3
2724,16057.0,2011-11-23 15:23:00,2263.12,121,4156 days 08:37:00,19,4,5,4,13,4
2725,16059.0,2011-10-05 09:56:00,1459.8600000000001,180,4205 days 14:04:00,68,3,3,4,10,3
2726,16062.0,2011-11-30 12:15:00,1153.62,64,4149 days 11:45:00,12,3,5,3,11,3
2727,16063.0,2011-03-24 14:56:00,335.32,23,4400 days 09:04:00,263,2,2,2,6,1
2728,16065.0,2010-12-09 13:03:00,372.09,74,4505 days 10:57:00,368,2,1,3,6,1
2729,16066.0,2011-11-23 11:54:00,1521.87,102,4156 days 12:06:00,19,3,5,4,12,4
2730,16070.0,2011-11-17 15:50:00,852.15,33,4162 days 08:10:00,25,3,4,2,9,3
2731,16071.0,2011-10-26 11:14:00,326.24,21,4184 days 12:46:00,47,2,4,2,8,2
2732,16072.0,2011-02-24 14:32:00,584.3199999999999,23,4428 days 09:28:00,291,2,1,2,5,1
2733,16073.0,2011-02-15 15:41:00,122.39999999999999,1,4437 days 08:19:00,300,1,1,1,3,1
2734,16076.0,2011-12-06 14:59:00,2234.73,129,4143 days 09:01:00,6,4,5,4,13,4
2735,16078.0,2011-03-01 09:47:00,79.2,1,4423 days 14:13:00,286,1,1,1,3,1
2736,16079.0,2011-11-23 12:48:00,1352.0,21,4156 days 11:12:00,19,3,5,2,10,3
2737,16080.0,2011-09-19 10:42:00,217.16,10,4221 days 13:18:00,84,1,3,1,5,1
2738,16081.0,2011-10-14 13:06:00,2806.9,227,4196 days 10:54:00,59,4,3,4,11,3
2739,16083.0,2011-08-31 10:47:00,1317.62,31,4240 days 13:13:00,103,3,3,2,8,2
2740,16084.0,2011-02-13 16:05:00,436.18,38,4439 days 07:55:00,302,2,1,2,5,1
2741,16085.0,2011-11-16 13:24:00,981.51,167,4163 days 10:36:00,26,3,4,4,11,3
2742,16086.0,2011-10-11 13:09:00,1121.39,39,4199 days 10:51:00,62,3,3,2,8,2
2743,16091.0,2011-07-08 08:45:00,315.06,18,4294 days 15:15:00,157,2,2,2,6,1
2744,16092.0,2011-08-17 10:46:00,817.86,51,4254 days 13:14:00,117,3,3,3,9,3
2745,16093.0,2011-08-25 11:09:00,17.0,1,4246 days 12:51:00,109,1,3,1,5,1
2746,16094.0,2011-11-28 12:45:00,1078.23,63,4151 days 11:15:00,14,3,5,3,11,3
2747,16096.0,2011-03-20 13:38:00,320.62,12,4404 days 10:22:00,267,2,1,1,4,1
2748,16097.0,2011-04-13 13:47:00,185.04999999999998,10,4380 days 10:13:00,243,1,2,1,4,1
2749,16098.0,2011-09-13 09:59:00,2005.63,67,4227 days 14:01:00,90,4,3,3,10,3
2750,16099.0,2011-10-20 13:13:00,731.9,39,4190 days 10:47:00,53,3,4,2,9,3
2751,16101.0,2011-09-30 10:18:00,1290.7,76,4210 days 13:42:00,73,3,3,3,9,3
2752,16102.0,2011-10-28 13:19:00,1842.14,57,4182 days 10:41:00,45,4,4,3,11,3
2753,16103.0,2011-12-02 14:16:00,1429.64,48,4147 days 09:44:00,10,3,5,3,11,3
2754,16104.0,2011-10-09 10:23:00,302.36,29,4201 days 13:37:00,64,1,3,2,6,1
2755,16105.0,2011-04-05 10:13:00,336.96,13,4388 days 13:47:00,251,2,2,1,5,1
2756,16106.0,2011-10-05 10:37:00,108.38,6,4205 days 13:23:00,68,1,3,1,5,1
2757,16107.0,2011-11-22 09:40:00,3204.1600000000003,31,4157 days 14:20:00,20,4,5,2,11,3
2758,16108.0,2011-09-16 11:48:00,842.5,48,4224 days 12:12:00,87,3,3,3,9,3
2759,16109.0,2011-05-05 09:17:00,611.88,18,4358 days 14:43:00,221,2,2,2,6,1
2760,16110.0,2011-10-25 14:35:00,1337.48,354,4185 days 09:25:00,48,3,4,5,12,4
2761,16112.0,2011-07-19 14:28:00,195.73999999999998,16,4283 days 09:32:00,146,1,2,1,4,1
2762,16113.0,2011-06-09 16:16:00,161.38,30,4323 days 07:44:00,186,1,2,2,5,1
2763,16114.0,2011-06-22 10:13:00,135.75000000000003,8,4310 days 13:47:00,173,1,2,1,4,1
2764,16115.0,2011-11-30 11:32:00,1667.97,284,4149 days 12:28:00,12,4,5,5,14,5
2765,16116.0,2011-05-12 12:01:00,612.78,34,4351 days 11:59:00,214,2,2,2,6,1
2766,16117.0,2011-06-03 11:42:00,232.21,30,4329 days 12:18:00,192,1,2,2,5,1
2767,16119.0,2011-12-01 15:11:00,423.36,16,4148 days 08:49:00,11,2,5,1,8,2
2768,16120.0,2011-10-11 14:22:00,1309.14,30,4199 days 09:38:00,62,3,3,2,8,2
2769,16121.0,2011-10-13 12:59:00,867.11,212,4197 days 11:01:00,60,3,3,4,10,3
2770,16122.0,2011-09-27 15:34:00,684.4200000000001,38,4213 days 08:26:00,76,3,3,2,8,2
2771,16123.0,2011-10-19 09:18:00,307.78,16,4191 days 14:42:00,54,2,3,1,6,1
2772,16124.0,2011-01-26 14:45:00,249.0,11,4457 days 09:15:00,320,1,1,1,3,1
2773,16125.0,2010-12-07 15:48:00,289.35,13,4507 days 08:12:00,370,1,1,1,3,1
2774,16126.0,2011-11-10 16:03:00,6287.77,117,4169 days 07:57:00,32,5,4,4,13,4
